county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
51540,"Charlottesville city, Virginia",69.2,61.3,7.5,57.6,5.0,3.5,RENTER,VA
51550,"Chesapeake city, Virginia",76.6,65.7,12.1,26.7,5.0,5.4,UNKNOWN,VA
51570,"Colonial Heights city, Virginia",72.3,55.7,7.3,33.6,5.0,2.4,UNKNOWN,VA
51580,"Covington city, Virginia",62.3,23.1,48.3,24.8,5.0,7.5,BROADBAND,VA
51590,"Danville city, Virginia",59.6,33.4,23.0,50.5,5.0,5.9,RENTER,VA
51595,"Emporia city, Virginia",59.7,26.2,50.1,60.0,5.0,7.8,BROADBAND+RENTER,VA
51600,"Fairfax city, Virginia",83.1,77.6,8.1,31.7,5.0,2.7,UNKNOWN,VA
51610,"Falls Church city, Virginia",82.5,78.1,5.7,44.4,5.0,4.9,UNKNOWN,VA
51620,"Franklin city, Virginia",64.8,43.1,36.0,44.4,5.0,1.7,BROADBAND,VA
51630,"Fredericksburg city, Virginia",68.1,59.5,8.0,61.5,5.0,7.4,RENTER,VA
51640,"Galax city, Virginia",63.8,40.6,28.2,29.4,5.0,1.8,UNKNOWN,VA
51650,"Hampton city, Virginia",69.3,56.0,8.5,44.4,5.0,4.5,UNKNOWN,VA
51660,"Harrisonburg city, Virginia",66.0,57.6,13.2,61.9,5.0,4.6,RENTER,VA
51670,"Hopewell city, Virginia",62.1,36.2,35.9,46.4,5.0,6.8,BROADBAND+RENTER,VA
51678,"Lexington city, Virginia",67.2,56.1,7.3,47.2,5.0,2.7,RENTER,VA
51680,"Lynchburg city, Virginia",67.7,52.1,10.4,51.3,5.0,3.7,RENTER,VA
51683,"Manassas city, Virginia",73.5,66.3,4.7,26.0,5.0,4.6,UNKNOWN,VA
51685,"Manassas Park city, Virginia",74.2,67.5,3.1,36.6,5.0,7.0,UNKNOWN,VA
51690,"Martinsville city, Virginia",60.1,32.1,36.1,45.5,5.0,6.5,BROADBAND+RENTER,VA
51700,"Newport News city, Virginia",67.1,53.7,24.2,52.4,5.0,7.5,RENTER,VA
51710,"Norfolk city, Virginia",64.5,51.0,11.3,55.2,5.0,6.7,RENTER,VA
51720,"Norton city, Virginia",60.1,28.8,41.3,47.0,5.0,3.1,BROADBAND+RENTER,VA
51730,"Petersburg city, Virginia",51.1,26.9,54.6,62.6,5.0,12.0,BROADBAND+RENTER,VA
51735,"Poquoson city, Virginia",82.9,75.3,5.0,17.9,5.0,2.0,UNKNOWN,VA
51740,"Portsmouth city, Virginia",66.1,46.1,10.9,44.0,5.0,3.4,UNKNOWN,VA
51750,"Radford city, Virginia",61.4,53.7,21.4,54.3,5.0,4.8,RENTER,VA
51760,"Richmond city, Virginia",62.5,49.3,19.9,56.8,5.0,3.3,RENTER,VA
51770,"Roanoke city, Virginia",66.3,49.2,19.6,47.9,5.0,5.9,RENTER,VA
51775,"Salem city, Virginia",75.5,59.0,13.8,36.0,5.0,2.6,UNKNOWN,VA
51790,"Staunton city, Virginia",71.3,58.8,3.7,40.5,5.0,1.3,UNKNOWN,VA
51800,"Suffolk city, Virginia",67.5,52.6,19.5,29.6,5.0,5.9,UNKNOWN,VA
51810,"Virginia Beach city, Virginia",74.4,66.5,11.6,35.5,5.0,3.7,UNKNOWN,VA
51820,"Waynesboro city, Virginia",72.9,55.3,10.9,43.1,5.0,6.7,UNKNOWN,VA
51830,"Williamsburg city, Virginia",66.7,58.8,9.2,49.1,5.0,4.5,RENTER,VA
51840,"Winchester city, Virginia",69.3,57.1,6.5,56.1,5.0,4.5,RENTER,VA
51063,"Floyd County, Virginia",62.1,43.2,28.0,13.7,5.0,7.1,UNKNOWN,VA
51069,"Frederick County, Virginia",77.8,67.0,11.2,22.6,5.0,4.1,UNKNOWN,VA
51077,"Grayson County, Virginia",57.8,25.1,46.1,19.2,5.0,4.2,BROADBAND,VA
51083,"Halifax County, Virginia",62.3,26.8,41.1,27.3,5.0,3.9,BROADBAND,VA
51091,"Highland County, Virginia",47.2,32.2,34.9,13.6,5.0,6.1,UNKNOWN,VA
51097,"King and Queen County, Virginia",55.7,24.4,53.2,22.3,5.0,7.8,BROADBAND,VA
51103,"Lancaster County, Virginia",50.3,40.5,20.2,17.8,5.0,9.8,UNKNOWN,VA
51111,"Lunenburg County, Virginia",54.9,20.5,40.6,30.2,5.0,11.0,BROADBAND,VA
51119,"Middlesex County, Virginia",45.8,32.6,30.6,15.7,5.0,11.0,UNKNOWN,VA
51127,"New Kent County, Virginia",73.6,64.8,14.0,7.7,5.0,3.2,UNKNOWN,VA
51135,"Nottoway County, Virginia",60.3,23.5,49.0,28.7,5.0,6.3,BROADBAND,VA
51143,"Pittsylvania County, Virginia",66.1,33.0,28.9,22.6,5.0,1.3,UNKNOWN,VA
51149,"Prince George County, Virginia",73.2,57.3,5.5,29.1,5.0,5.4,UNKNOWN,VA
51159,"Richmond County, Virginia",56.6,25.0,45.9,31.4,5.0,8.0,BROADBAND,VA
51165,"Rockingham County, Virginia",71.7,49.1,21.8,24.8,5.0,4.0,UNKNOWN,VA
51173,"Smyth County, Virginia",62.5,41.2,33.0,31.6,5.0,5.4,UNKNOWN,VA
51179,"Stafford County, Virginia",80.4,74.2,11.4,20.4,5.0,4.1,UNKNOWN,VA
51185,"Tazewell County, Virginia",56.2,29.9,52.8,27.4,5.0,7.3,BROADBAND,VA
51193,"Westmoreland County, Virginia",55.7,40.7,35.6,23.4,5.0,6.6,BROADBAND,VA
51520,"Bristol city, Virginia",66.3,45.0,16.1,37.0,5.0,3.6,UNKNOWN,VA
51033,"Caroline County, Virginia",71.7,49.2,13.0,18.3,5.0,4.7,UNKNOWN,VA
51157,"Rappahannock County, Virginia",59.7,34.4,26.0,25.4,5.0,6.5,UNKNOWN,VA
51075,"Goochland County, Virginia",71.7,58.1,3.4,15.5,5.0,1.6,UNKNOWN,VA
19001,"Adair County, Iowa",70.9,35.0,26.7,29.3,5.0,5.3,UNKNOWN,IA
19003,"Adams County, Iowa",67.1,23.1,49.5,19.1,5.0,7.4,BROADBAND,IA
19005,"Allamakee County, Iowa",58.0,37.8,34.8,20.0,5.0,4.2,UNKNOWN,IA
19007,"Appanoose County, Iowa",60.6,25.4,37.5,30.7,5.0,2.8,BROADBAND,IA
19009,"Audubon County, Iowa",70.5,22.9,54.8,21.9,5.0,6.6,BROADBAND,IA
19011,"Benton County, Iowa",74.6,62.0,6.4,16.2,5.0,5.7,UNKNOWN,IA
19013,"Black Hawk County, Iowa",72.8,59.9,4.1,34.7,5.0,4.1,UNKNOWN,IA
19015,"Boone County, Iowa",74.2,55.7,9.6,20.4,5.0,5.1,UNKNOWN,IA
19017,"Bremer County, Iowa",77.7,63.1,9.3,16.4,5.0,4.0,UNKNOWN,IA
19019,"Buchanan County, Iowa",72.5,56.0,12.1,19.4,5.0,6.9,UNKNOWN,IA
19021,"Buena Vista County, Iowa",71.9,53.3,12.4,29.9,5.0,3.7,UNKNOWN,IA
19023,"Butler County, Iowa",74.3,51.5,10.4,19.7,5.0,2.7,UNKNOWN,IA
19025,"Calhoun County, Iowa",66.4,29.4,50.9,21.3,5.0,5.0,BROADBAND,IA
19027,"Carroll County, Iowa",75.1,54.4,18.9,23.9,5.0,3.1,UNKNOWN,IA
19029,"Cass County, Iowa",72.0,50.7,13.6,27.1,5.0,5.6,UNKNOWN,IA
19031,"Cedar County, Iowa",74.8,61.6,12.3,19.4,5.0,5.0,UNKNOWN,IA
19033,"Cerro Gordo County, Iowa",68.4,55.7,11.7,28.4,5.0,6.2,UNKNOWN,IA
19035,"Cherokee County, Iowa",72.0,34.8,39.7,25.9,5.0,5.2,BROADBAND,IA
19037,"Chickasaw County, Iowa",72.4,56.9,4.3,18.3,5.0,7.3,UNKNOWN,IA
19039,"Clarke County, Iowa",67.0,37.5,21.2,27.6,5.0,6.6,UNKNOWN,IA
19041,"Clay County, Iowa",70.6,57.1,7.5,27.3,5.0,3.5,UNKNOWN,IA
19043,"Clayton County, Iowa",63.8,41.2,32.5,24.7,5.0,5.3,UNKNOWN,IA
19045,"Clinton County, Iowa",72.5,58.4,7.3,26.7,5.0,6.0,UNKNOWN,IA
19049,"Dallas County, Iowa",74.5,67.5,3.6,29.6,5.0,6.9,UNKNOWN,IA
19051,"Davis County, Iowa",69.6,34.2,33.0,15.1,5.0,7.3,UNKNOWN,IA
19055,"Delaware County, Iowa",72.2,58.9,4.5,17.4,5.0,3.2,UNKNOWN,IA
19057,"Des Moines County, Iowa",69.6,54.4,14.5,30.1,5.0,5.1,UNKNOWN,IA
19059,"Dickinson County, Iowa",48.4,39.7,34.7,21.6,5.0,5.6,UNKNOWN,IA
19061,"Dubuque County, Iowa",74.3,59.9,8.4,26.7,5.0,6.2,UNKNOWN,IA
19063,"Emmet County, Iowa",65.7,40.4,39.7,22.4,5.0,1.9,BROADBAND,IA
19065,"Fayette County, Iowa",67.7,45.0,22.1,23.8,5.0,7.8,UNKNOWN,IA
19067,"Floyd County, Iowa",71.5,45.6,24.8,23.6,5.0,7.4,UNKNOWN,IA
19069,"Franklin County, Iowa",67.7,51.7,18.5,27.4,5.0,2.8,UNKNOWN,IA
19071,"Fremont County, Iowa",62.5,32.9,37.9,21.9,5.0,4.4,BROADBAND,IA
19073,"Greene County, Iowa",68.8,39.2,32.6,24.6,5.0,6.2,UNKNOWN,IA
19075,"Grundy County, Iowa",77.5,59.4,9.4,16.7,5.0,1.8,UNKNOWN,IA
19077,"Guthrie County, Iowa",61.9,43.4,31.9,16.3,5.0,2.0,UNKNOWN,IA
19079,"Hamilton County, Iowa",70.4,56.2,7.2,28.6,5.0,7.0,UNKNOWN,IA
19081,"Hancock County, Iowa",70.6,52.5,14.3,18.6,5.0,7.9,UNKNOWN,IA
19083,"Hardin County, Iowa",70.0,46.6,21.8,25.8,5.0,6.6,UNKNOWN,IA
19085,"Harrison County, Iowa",69.4,42.8,34.3,24.3,5.0,6.5,UNKNOWN,IA
19087,"Henry County, Iowa",73.5,53.1,20.1,25.4,5.0,4.8,UNKNOWN,IA
19089,"Howard County, Iowa",73.4,49.9,20.7,23.8,5.0,5.7,UNKNOWN,IA
19091,"Humboldt County, Iowa",69.5,45.3,17.8,25.8,5.0,5.1,UNKNOWN,IA
19093,"Ida County, Iowa",70.7,24.5,40.0,22.1,5.0,7.6,BROADBAND,IA
19095,"Iowa County, Iowa",73.9,62.0,6.9,22.3,5.0,2.6,UNKNOWN,IA
19097,"Jackson County, Iowa",71.1,51.5,18.7,20.3,5.0,7.2,UNKNOWN,IA
19099,"Jasper County, Iowa",71.7,55.9,12.9,23.7,5.0,7.4,UNKNOWN,IA
19103,"Johnson County, Iowa",72.6,66.0,7.3,40.9,5.0,1.4,UNKNOWN,IA
19105,"Jones County, Iowa",74.4,59.1,4.2,19.4,5.0,7.4,UNKNOWN,IA
19107,"Keokuk County, Iowa",68.5,42.5,34.2,21.5,5.0,3.9,UNKNOWN,IA
19111,"Lee County, Iowa",67.3,44.2,36.6,24.3,5.0,7.6,BROADBAND,IA
19113,"Linn County, Iowa",75.1,65.0,4.0,25.9,5.0,4.4,UNKNOWN,IA
19115,"Louisa County, Iowa",65.0,51.2,10.9,22.1,5.0,7.2,UNKNOWN,IA
19119,"Lyon County, Iowa",76.8,55.8,13.7,16.1,5.0,4.2,UNKNOWN,IA
19121,"Madison County, Iowa",75.2,54.5,17.1,17.6,5.0,6.2,UNKNOWN,IA
19123,"Mahaska County, Iowa",70.6,56.9,8.4,32.3,5.0,3.9,UNKNOWN,IA
19127,"Marshall County, Iowa",69.4,54.4,15.5,26.5,5.0,2.1,UNKNOWN,IA
19129,"Mills County, Iowa",71.3,58.9,9.3,18.7,5.0,1.7,UNKNOWN,IA
19131,"Mitchell County, Iowa",74.1,58.8,10.1,20.4,5.0,3.9,UNKNOWN,IA
19135,"Monroe County, Iowa",62.0,32.6,30.4,17.6,5.0,1.2,UNKNOWN,IA
19137,"Montgomery County, Iowa",67.5,51.3,15.9,29.1,5.0,4.1,UNKNOWN,IA
19141,"O'Brien County, Iowa",71.1,52.8,14.0,24.0,5.0,7.0,UNKNOWN,IA
19143,"Osceola County, Iowa",70.6,39.0,30.0,24.1,5.0,5.8,UNKNOWN,IA
19145,"Page County, Iowa",70.5,39.3,28.5,29.9,5.0,7.8,UNKNOWN,IA
19151,"Pocahontas County, Iowa",66.1,39.5,28.8,21.6,5.0,3.8,UNKNOWN,IA
19157,"Poweshiek County, Iowa",66.2,43.2,38.6,29.5,5.0,1.9,BROADBAND,IA
19159,"Ringgold County, Iowa",58.0,18.2,44.8,22.2,5.0,4.2,BROADBAND,IA
19161,"Sac County, Iowa",65.8,38.0,39.5,19.2,5.0,5.5,BROADBAND,IA
19163,"Scott County, Iowa",73.6,61.6,12.9,30.9,5.0,1.1,UNKNOWN,IA
19167,"Sioux County, Iowa",77.2,67.3,4.7,20.8,5.0,2.7,UNKNOWN,IA
19169,"Story County, Iowa",70.8,63.9,4.5,44.3,5.0,5.0,UNKNOWN,IA
19179,"Wapello County, Iowa",66.8,38.9,34.2,33.7,5.0,6.4,UNKNOWN,IA
19171,"Tama County, Iowa",68.8,45.1,11.9,24.4,5.0,2.5,UNKNOWN,IA
19175,"Union County, Iowa",69.7,44.6,34.1,25.5,5.0,3.3,UNKNOWN,IA
19177,"Van Buren County, Iowa",60.9,20.0,52.3,16.6,5.0,7.3,BROADBAND,IA
19183,"Washington County, Iowa",72.6,58.8,4.4,28.4,5.0,7.0,UNKNOWN,IA
19185,"Wayne County, Iowa",61.5,19.6,39.3,20.1,5.0,1.9,BROADBAND,IA
19187,"Webster County, Iowa",68.6,46.6,17.1,30.3,5.0,2.2,UNKNOWN,IA
19191,"Winneshiek County, Iowa",74.7,63.0,12.0,23.6,5.0,1.2,UNKNOWN,IA
19193,"Woodbury County, Iowa",70.1,51.8,24.2,31.8,5.0,6.5,UNKNOWN,IA
19197,"Wright County, Iowa",64.9,43.3,27.4,25.9,5.0,3.3,UNKNOWN,IA
19101,"Jefferson County, Iowa",68.8,51.3,24.3,34.6,5.0,1.4,UNKNOWN,IA
19109,"Kossuth County, Iowa",71.0,48.9,19.0,26.2,5.0,4.7,UNKNOWN,IA
19117,"Lucas County, Iowa",66.0,21.3,43.2,20.2,5.0,4.3,BROADBAND,IA
19125,"Marion County, Iowa",74.9,59.2,4.5,22.9,5.0,4.6,UNKNOWN,IA
19133,"Monona County, Iowa",66.7,38.3,31.4,21.8,5.0,4.5,UNKNOWN,IA
19139,"Muscatine County, Iowa",73.0,57.5,3.5,24.6,5.0,1.3,UNKNOWN,IA
19147,"Palo Alto County, Iowa",65.1,47.3,12.3,23.9,5.0,7.1,UNKNOWN,IA
19155,"Pottawattamie County, Iowa",72.3,56.7,7.5,30.4,5.0,4.2,UNKNOWN,IA
19165,"Shelby County, Iowa",73.2,50.2,24.9,24.0,5.0,1.4,UNKNOWN,IA
19173,"Taylor County, Iowa",66.3,28.5,41.1,21.2,5.0,3.8,BROADBAND,IA
19181,"Warren County, Iowa",75.5,63.3,8.8,18.3,5.0,4.4,UNKNOWN,IA
19189,"Winnebago County, Iowa",71.6,52.7,21.9,24.6,5.0,1.5,UNKNOWN,IA
19195,"Worth County, Iowa",72.1,57.8,4.7,22.7,5.0,5.3,UNKNOWN,IA
19053,"Decatur County, Iowa",59.3,37.1,31.8,32.8,5.0,2.9,UNKNOWN,IA
19149,"Plymouth County, Iowa",76.3,63.0,3.6,24.7,5.0,4.8,UNKNOWN,IA
19047,"Crawford County, Iowa",68.5,37.1,37.9,26.3,5.0,8.0,BROADBAND,IA
19153,"Polk County, Iowa",72.7,62.5,13.7,33.0,5.0,4.2,UNKNOWN,IA
40001,"Adair County, Oklahoma",39.3,20.1,39.3,31.4,5.0,10.8,BROADBAND,OK
40003,"Alfalfa County, Oklahoma",47.5,22.2,51.4,20.3,5.0,11.0,BROADBAND,OK
40005,"Atoka County, Oklahoma",51.1,20.8,44.8,23.1,5.0,10.4,BROADBAND,OK
40007,"Beaver County, Oklahoma",39.0,23.9,37.4,21.7,5.0,11.7,BROADBAND,OK
40009,"Beckham County, Oklahoma",49.2,34.3,27.0,33.9,5.0,6.6,UNKNOWN,OK
40011,"Blaine County, Oklahoma",42.7,20.4,52.4,29.7,5.0,8.2,BROADBAND,OK
40013,"Bryan County, Oklahoma",57.2,39.4,28.4,36.4,5.0,1.7,UNKNOWN,OK
40015,"Caddo County, Oklahoma",39.9,19.6,46.5,27.6,5.0,15.3,BROADBAND+USPS,OK
40017,"Canadian County, Oklahoma",72.6,63.3,9.8,24.5,5.0,2.1,UNKNOWN,OK
40019,"Carter County, Oklahoma",58.6,41.5,38.0,32.6,5.0,1.5,BROADBAND,OK
40021,"Cherokee County, Oklahoma",54.4,32.3,35.6,33.2,5.0,5.7,BROADBAND,OK
40023,"Choctaw County, Oklahoma",46.6,21.3,44.5,33.4,5.0,10.2,BROADBAND,OK
40025,"Cimarron County, Oklahoma",33.8,16.2,49.4,19.0,5.0,14.5,BROADBAND,OK
40027,"Cleveland County, Oklahoma",70.2,61.2,10.3,36.1,5.0,4.9,UNKNOWN,OK
40029,"Coal County, Oklahoma",44.3,18.0,50.2,27.8,5.0,5.9,BROADBAND,OK
40031,"Comanche County, Oklahoma",59.5,47.0,17.6,45.2,5.0,5.7,RENTER,OK
40033,"Cotton County, Oklahoma",47.8,22.4,44.2,23.0,5.0,11.1,BROADBAND,OK
40035,"Craig County, Oklahoma",55.0,22.2,44.0,30.6,5.0,7.8,BROADBAND,OK
40037,"Creek County, Oklahoma",61.1,40.2,29.0,24.8,5.0,3.5,UNKNOWN,OK
40039,"Custer County, Oklahoma",56.2,39.9,37.3,35.1,5.0,2.5,BROADBAND,OK
40041,"Delaware County, Oklahoma",44.0,24.2,41.5,25.1,5.0,6.6,BROADBAND,OK
40043,"Dewey County, Oklahoma",40.9,19.7,51.0,23.4,5.0,10.9,BROADBAND,OK
40045,"Ellis County, Oklahoma",40.2,18.8,48.3,18.4,5.0,10.3,BROADBAND,OK
40047,"Garfield County, Oklahoma",66.0,50.2,16.1,34.3,5.0,6.7,UNKNOWN,OK
40049,"Garvin County, Oklahoma",50.8,23.2,39.7,31.3,5.0,11.8,BROADBAND,OK
40051,"Grady County, Oklahoma",61.9,44.0,27.9,25.0,5.0,5.3,UNKNOWN,OK
40053,"Grant County, Oklahoma",50.6,26.1,45.8,22.1,5.0,5.2,BROADBAND,OK
40055,"Greer County, Oklahoma",48.0,20.4,54.2,28.4,5.0,10.8,BROADBAND,OK
40057,"Harmon County, Oklahoma",45.9,18.4,52.8,24.8,5.0,6.3,BROADBAND,OK
40061,"Haskell County, Oklahoma",47.9,21.5,49.7,24.9,5.0,7.2,BROADBAND,OK
40063,"Hughes County, Oklahoma",46.8,19.2,47.9,26.1,5.0,5.0,BROADBAND,OK
40065,"Jackson County, Oklahoma",55.1,37.5,37.3,39.3,5.0,5.0,BROADBAND,OK
40067,"Jefferson County, Oklahoma",40.8,16.5,49.1,27.7,5.0,6.0,BROADBAND,OK
40069,"Johnston County, Oklahoma",47.6,22.5,46.4,29.9,5.0,5.2,BROADBAND,OK
40071,"Kay County, Oklahoma",63.6,39.7,35.9,32.6,5.0,2.5,BROADBAND,OK
40073,"Kingfisher County, Oklahoma",57.4,37.8,34.1,26.5,5.0,3.4,UNKNOWN,OK
40075,"Kiowa County, Oklahoma",47.7,18.2,46.2,25.8,5.0,10.1,BROADBAND,OK
40077,"Latimer County, Oklahoma",45.5,21.9,37.5,30.6,5.0,9.0,BROADBAND,OK
40079,"Le Flore County, Oklahoma",54.5,26.7,46.2,29.1,5.0,5.4,BROADBAND,OK
40081,"Lincoln County, Oklahoma",55.7,24.8,38.8,19.4,5.0,5.3,BROADBAND,OK
40083,"Logan County, Oklahoma",66.3,51.2,19.3,13.2,5.0,2.9,UNKNOWN,OK
40085,"Love County, Oklahoma",47.3,20.6,46.5,28.5,5.0,8.4,BROADBAND,OK
40087,"McClain County, Oklahoma",64.8,52.8,10.8,20.6,5.0,2.9,UNKNOWN,OK
40089,"McCurtain County, Oklahoma",46.4,20.6,46.4,28.2,5.0,5.8,BROADBAND,OK
40091,"McIntosh County, Oklahoma",32.4,14.4,38.8,22.4,5.0,12.3,BROADBAND,OK
40093,"Major County, Oklahoma",57.8,34.5,29.5,17.9,5.0,4.4,UNKNOWN,OK
40095,"Marshall County, Oklahoma",31.2,19.2,52.9,22.6,5.0,10.4,BROADBAND,OK
40097,"Mayes County, Oklahoma",52.6,31.4,22.4,25.7,5.0,9.2,UNKNOWN,OK
40099,"Murray County, Oklahoma",52.0,24.6,53.7,27.0,5.0,7.1,BROADBAND,OK
40101,"Muskogee County, Oklahoma",56.3,30.4,23.6,33.3,5.0,2.0,UNKNOWN,OK
40103,"Noble County, Oklahoma",60.6,39.7,20.4,20.2,5.0,3.3,UNKNOWN,OK
40105,"Nowata County, Oklahoma",52.0,32.6,35.7,28.1,5.0,10.2,BROADBAND,OK
40107,"Okfuskee County, Oklahoma",42.2,17.6,39.9,28.6,5.0,7.7,BROADBAND,OK
40109,"Oklahoma County, Oklahoma",66.1,54.0,20.6,41.1,5.0,4.5,UNKNOWN,OK
40111,"Okmulgee County, Oklahoma",55.6,27.7,52.8,29.7,5.0,6.6,BROADBAND,OK
40113,"Osage County, Oklahoma",49.4,36.1,28.9,21.8,5.0,11.0,UNKNOWN,OK
40115,"Ottawa County, Oklahoma",56.4,29.6,51.1,32.5,5.0,1.1,BROADBAND,OK
40123,"Pontotoc County, Oklahoma",58.1,40.7,32.1,34.2,5.0,7.0,UNKNOWN,OK
40117,"Pawnee County, Oklahoma",47.9,22.0,43.0,22.3,5.0,9.0,BROADBAND,OK
40119,"Payne County, Oklahoma",60.8,50.4,10.7,48.5,5.0,3.9,RENTER,OK
40121,"Pittsburg County, Oklahoma",38.5,21.9,52.2,27.9,5.0,10.2,BROADBAND,OK
40125,"Pottawatomie County, Oklahoma",64.4,42.4,20.5,30.1,5.0,6.6,UNKNOWN,OK
40127,"Pushmataha County, Oklahoma",39.4,15.9,43.7,24.6,5.0,16.7,BROADBAND+USPS,OK
40129,"Roger Mills County, Oklahoma",44.8,19.4,43.3,19.2,5.0,5.6,BROADBAND,OK
40131,"Rogers County, Oklahoma",70.0,53.2,22.9,22.6,5.0,2.7,UNKNOWN,OK
40133,"Seminole County, Oklahoma",51.1,22.7,41.3,30.9,5.0,8.7,BROADBAND,OK
40135,"Sequoyah County, Oklahoma",47.3,21.8,40.1,28.4,5.0,7.2,BROADBAND,OK
40137,"Stephens County, Oklahoma",59.0,36.3,22.3,25.3,5.0,3.3,UNKNOWN,OK
40139,"Texas County, Oklahoma",50.2,38.0,22.0,32.0,5.0,8.6,UNKNOWN,OK
40141,"Tillman County, Oklahoma",48.0,20.9,38.4,26.8,5.0,8.6,BROADBAND,OK
40143,"Tulsa County, Oklahoma",67.6,55.3,4.7,40.1,5.0,3.4,UNKNOWN,OK
40145,"Wagoner County, Oklahoma",68.8,53.3,13.8,19.9,5.0,6.7,UNKNOWN,OK
40147,"Washington County, Oklahoma",67.9,51.8,11.3,27.5,5.0,2.7,UNKNOWN,OK
40149,"Washita County, Oklahoma",51.8,24.4,41.1,25.0,5.0,6.4,BROADBAND,OK
40151,"Woods County, Oklahoma",53.4,39.7,28.1,31.0,5.0,10.3,UNKNOWN,OK
40153,"Woodward County, Oklahoma",54.8,36.6,23.4,28.7,5.0,6.2,UNKNOWN,OK
40059,"Harper County, Oklahoma",44.3,22.8,47.3,17.2,5.0,8.5,BROADBAND,OK
55001,"Adams County, Wisconsin",42.2,22.3,41.5,15.2,5.0,10.3,BROADBAND,WI
55003,"Ashland County, Wisconsin",54.0,36.3,20.5,28.2,5.0,11.5,UNKNOWN,WI
55005,"Barron County, Wisconsin",66.5,50.5,10.9,24.7,5.0,5.4,UNKNOWN,WI
55007,"Bayfield County, Wisconsin",39.0,31.0,27.8,17.2,5.0,16.9,USPS,WI
55009,"Brown County, Wisconsin",79.3,68.8,6.8,35.3,5.0,2.1,UNKNOWN,WI
55011,"Buffalo County, Wisconsin",69.5,44.5,28.3,22.4,5.0,4.1,UNKNOWN,WI
55013,"Burnett County, Wisconsin",39.1,24.5,41.5,15.3,5.0,12.2,BROADBAND,WI
55015,"Calumet County, Wisconsin",83.6,73.9,7.5,18.6,5.0,4.6,UNKNOWN,WI
55017,"Chippewa County, Wisconsin",77.3,65.2,12.9,26.2,5.0,4.2,UNKNOWN,WI
55019,"Clark County, Wisconsin",68.3,28.2,37.4,22.0,5.0,6.8,BROADBAND,WI
55021,"Columbia County, Wisconsin",75.2,61.7,5.4,24.2,5.0,7.0,UNKNOWN,WI
55023,"Crawford County, Wisconsin",61.1,41.6,35.0,25.4,5.0,5.3,UNKNOWN,WI
55025,"Dane County, Wisconsin",78.3,71.7,10.0,42.1,5.0,4.2,UNKNOWN,WI
55027,"Dodge County, Wisconsin",78.0,62.4,8.9,29.4,5.0,6.5,UNKNOWN,WI
55029,"Door County, Wisconsin",48.7,38.0,35.0,18.9,5.0,8.1,UNKNOWN,WI
55031,"Douglas County, Wisconsin",65.9,52.2,15.8,29.5,5.0,5.6,UNKNOWN,WI
55033,"Dunn County, Wisconsin",74.1,59.6,4.4,33.7,5.0,4.3,UNKNOWN,WI
55035,"Eau Claire County, Wisconsin",80.8,69.6,3.7,36.5,5.0,1.4,UNKNOWN,WI
55037,"Florence County, Wisconsin",36.1,20.7,44.3,10.4,5.0,17.2,BROADBAND+USPS,WI
55039,"Fond du Lac County, Wisconsin",77.8,65.2,7.9,29.4,5.0,6.0,UNKNOWN,WI
55041,"Forest County, Wisconsin",35.8,17.3,44.7,18.7,5.0,11.4,BROADBAND,WI
55043,"Grant County, Wisconsin",72.2,56.1,7.9,30.3,5.0,4.1,UNKNOWN,WI
55045,"Green County, Wisconsin",75.1,63.4,5.8,24.6,5.0,4.7,UNKNOWN,WI
55047,"Green Lake County, Wisconsin",63.0,41.3,37.7,23.3,5.0,3.6,BROADBAND,WI
55049,"Iowa County, Wisconsin",76.5,63.8,6.2,22.0,5.0,3.9,UNKNOWN,WI
55051,"Iron County, Wisconsin",40.4,16.1,54.3,15.1,5.0,9.2,BROADBAND,WI
55053,"Jackson County, Wisconsin",64.7,46.9,20.1,24.4,5.0,5.5,UNKNOWN,WI
55055,"Jefferson County, Wisconsin",78.4,65.2,6.0,26.9,5.0,1.7,UNKNOWN,WI
55057,"Juneau County, Wisconsin",55.9,37.9,31.1,20.7,5.0,3.0,UNKNOWN,WI
55059,"Kenosha County, Wisconsin",74.1,63.2,12.4,32.6,5.0,5.6,UNKNOWN,WI
55061,"Kewaunee County, Wisconsin",76.2,58.0,6.7,13.7,5.0,7.1,UNKNOWN,WI
55063,"La Crosse County, Wisconsin",73.6,64.5,7.9,37.8,5.0,5.1,UNKNOWN,WI
55065,"Lafayette County, Wisconsin",74.7,58.5,4.0,20.8,5.0,3.4,UNKNOWN,WI
55067,"Langlade County, Wisconsin",56.9,28.1,47.7,23.0,5.0,5.9,BROADBAND,WI
55069,"Lincoln County, Wisconsin",62.3,38.1,24.1,21.5,5.0,5.2,UNKNOWN,WI
55071,"Manitowoc County, Wisconsin",78.3,63.8,14.6,24.0,5.0,3.2,UNKNOWN,WI
55073,"Marathon County, Wisconsin",78.7,64.1,7.5,27.1,5.0,6.5,UNKNOWN,WI
55075,"Marinette County, Wisconsin",51.8,32.0,39.7,20.5,5.0,9.7,BROADBAND,WI
55077,"Marquette County, Wisconsin",54.6,28.3,50.6,19.9,5.0,10.2,BROADBAND,WI
55078,"Menominee County, Wisconsin",30.3,18.3,45.8,29.8,5.0,14.2,BROADBAND,WI
